CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202304,30588,0.55,100,43,45,0,107,2025-10-31,2100012,SIN_REG_SAN
040,06162,S,202304,30588,0.625,0,0,0,0,50,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202304,31025,2.25675,0,0,0,0,199,2026-04-30,BBL007,SIN_REG_SAN
040,06162,S,202304,31074,10.2875,0,0,0,0,4,2027-08-31,20220817,DM16039E
040,06162,S,202304,31100,7.7,0,0,0,1,33,2023-09-30,F092653D00D,SIN_REG_SAN
040,06162,S,202304,31353,9.55,0,0,0,0,12,2024-03-31,8315,DM1015E
040,06162,S,202304,31606,53.375,0,0,0,0,2,2025-10-31,210453P2,DM0610N
040,06162,S,202304,31841,43.5,0,0,140,0,174,2024-03-31,220302,DMDIV3200E
040,06162,S,202304,31841,43.6125,500,0,0,0,500,2024-11-30,2212002,DMDIV4545E
040,06162,S,202304,31904,190.0,0,0,0,0,1,2024-08-31,F081,SIN_REG_SAN
040,06162,S,202304,31907,4.4375,0,0,0,0,5,2025-03-31,RA2004,DM8749E
040,06162,S,202304,32439,7.5,0,0,1,0,2,2027-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202304,32537,91.7375,2,0,0,0,2,2025-08-31,MAH22Z,SIN_REG_SAN
040,06162,S,202304,32537,91.7375,0,0,1,0,4,2025-08-31,MAH22Z,DM24119E
040,06162,S,202304,32560,21.875,0,0,0,0,1,2024-12-31,2030462,GN0055
040,06162,S,202304,33271,3.0875,0,0,0,0,50,2023-10-31,21102721,DMDIV3119E
040,06162,S,202304,34265,350.0,0,0,0,0,1,2023-05-31,20513100,SIN_REG_SAN
040,06162,S,202304,35040,0.0725,0,332,709,0,646,2024-10-31,1EC06078,EE06689
040,06162,S,202304,35342,52.5,0,0,0,0,1,2027-03-31,C0422,DM0089E
040,06162,S,202304,35515,0.75,0,0,0,0,1000,2024-06-30,SCJ2022001,SIN_REG_SAN
040,06162,S,202304,36271,1.1658,0,0,0,0,104,2025-07-31,G200805,SIN_REG_SAN
040,06162,S,202304,36271,1.21377,0,0,0,0,450,2027-02-28,G220302,SIN_REG_SAN
040,06162,S,202304,36412,5.625,10,0,0,0,10,2028-02-06,20203063,DM0080N
040,06162,S,202304,36412,7.25,0,2,6,0,0,2027-04-30,20456222,DM0080N
040,06162,S,202304,36412,5.625,0,1,4,0,14,2027-12-19,21296502,DM0080N
040,06162,S,202304,36413,7.25,0,0,0,0,5,2025-10-31,21004770,DM0080N
040,06162,S,202304,36413,7.25,0,0,0,0,10,2027-11-30,2110240,DM0623N
040,06162,S,202304,36691,5.625,0,0,0,0,30,2025-08-31,2080350,SIN_REG_SAN
040,06162,S,202304,36872,98.375,1,0,0,0,1,2024-08-31,NF24648,DM13576E
040,06162,S,202304,36873,98.375,1,0,1,0,0,2025-02-26,NF25774,DM13576E
040,06162,S,202304,36873,98.375,0,0,2,0,3,2025-02-28,NF25774,DM13576E
040,06162,S,202304,37403,19.9375,100,0,0,0,100,2024-02-14,20220815,DMDIV3259E
040,06162,S,202304,37467,7.6,0,0,0,0,80,2025-12-31,20201201,DM0598N
040,06162,S,202304,38680,2.5,0,0,0,0,3,2023-12-31,212070,EN01309
040,06162,S,202304,39096,1.4875,100,2,5,0,100,2027-10-31,2100012,DM0541N
040,06162,S,202304,39992,1.6225,0,0,0,0,30,2024-03-31,03266T4E00,SIN_REG_SAN
040,06162,S,202304,41485,0.4,0,0,0,0,800,2024-08-31,ZHPL0820021L,DM21029E
040,06162,S,202304,41488,1.25,0,0,0,0,1000,2024-08-31,01091103,DM17848E
040,06162,S,202304,41694,0.725,0,0,113,0,586,2025-03-31,G2311,DM18180E
040,06162,S,202304,41842,1.134413,0,0,0,0,30,2025-04-30,BDF122139A,EE10080
040,06162,S,202304,42003,56.25,0,0,0,0,2,2025-06-30,20601292,EN00277
040,06162,S,202304,43121,50.0,6,0,4,0,9,2024-01-31,20102021,EN02140
040,06162,S,202304,43815,17.5,5,0,0,0,5,2025-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202304,43815,17.5,0,0,2,0,152,2024-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202304,43866,24.875,0,0,41,0,145,2028-12-31,004062022,SIN_REG_SAN
040,06162,S,202304,43866,24.875,0,0,0,0,50,2028-12-31,S/LOTE,SIN_REG_SAN
040,06162,S,202304,43866,9.099275,30,0,0,0,30,2028-12-31,SIN LOTE,SIN_REG_SAN
040,06162,S,202304,44390,1.125,0,0,342,0,258,2027-08-31,HD202208,DM20645E
040,06162,S,202304,44800,43.6625,0,0,1,0,2,2024-09-30,51252,SIN_REG_SAN
040,06162,S,202304,45068,262.67121,0,0,1,0,2,2025-03-31,9510723,DM7170E
040,06162,S,202304,45221,14.3625,0,0,0,42,418,2023-11-30,COL21110107A,SIN_REG_SAN
040,06162,S,202304,45221,8.1875,0,0,0,0,600,2023-11-30,COV21110105ACO,DMDIV3706E
040,06162,S,202304,47028,2.4625,0,0,211,0,0,2024-05-31,202105,DM19977E
040,06162,S,202304,50814,57.914653,0,0,0,48,31,2025-09-30,1482M034,SIN_REG_SAN
040,06162,S,202304,51089,0.0125,0,0,0,48,31,2025-11-30,0650S4017,SIN_REG_SAN
040,06162,S,202305,00091,0.034375,0,8,15,0,310,2024-12-31,837211209,EE04655
040,06162,S,202305,00143,0.2505,0,20,27,0,0,2025-09-30,2094862,EN05086
040,06162,S,202305,00259,1.47525,0,0,0,0,15,2024-03-31,20356022,EN02148
040,06162,S,202305,00259,2.6125,0,0,0,0,10,2024-11-30,21182672,EN02148
040,06162,S,202305,00269,0.3,0,0,0,0,32,2026-03-31,20306482,EN02282
040,06162,S,202305,00269,0.11375,0,3,0,0,73,2025-09-30,220901,EE07188
040,06162,S,202305,00269,0.11375,50,0,0,0,50,2025-09-30,220902,EE07188
040,06162,S,202305,00356,0.1575,0,0,0,0,110,2025-05-31,2050422,EN00343
040,06162,S,202305,00393,0.035,700,0,5,0,695,2027-01-31,20102203,EN04661
040,06162,S,202305,00393,0.03625,0,0,92,0,0,2025-10-31,21021451,EN04661
040,06162,S,202305,00627,1.875,0,13,14,0,0,2025-05-31,202220555,EE07730
040,06162,S,202305,00671,0.0435,0,30,0,0,880,2025-05-31,2057812,EN00370
040,06162,S,202305,00673,0.0625,0,0,0,0,130,2025-03-31,2036812,EN00369
040,06162,S,202305,00673,0.0625,0,0,0,0,100,2025-04-30,2046462,EN00369
040,06162,S,202305,00673,0.0625,0,0,0,0,200,2025-06-30,2064162,EN00369
040,06162,S,202305,00725,10.625,0,2,1,0,5,2024-06-30,0532P013,EE10932
040,06162,S,202305,00750,0.856125,0,333,702,0,2339,2025-06-30,220648,EE07956
040,06162,S,202305,00794,1.837125,0,4,0,0,7,2023-09-30,2098120,EN04233
040,06162,S,202305,00794,1.837125,0,0,0,0,15,2023-09-30,2098130,EN04233
040,06162,S,202305,00808,0.147625,0,120,459,0,0,2023-05-31,200501,EE06632
040,06162,S,202305,00808,0.099881,0,90,217,0,1693,2023-06-30,200672,EE00016
040,06162,S,202305,00808,0.1875,500,0,0,0,3500,2025-12-31,223132235,EE08329
040,06162,S,202305,00900,0.07,0,0,0,0,110,2024-09-30,20925820,EN01890
040,06162,S,202305,00903,0.15,0,0,60,0,540,2026-01-31,2015393,EE00056
040,06162,S,202305,00903,0.054875,0,60,30,0,0,2024-09-30,2095881,EN07880
040,06162,S,202305,00904,0.21831,0,0,150,0,800,2025-08-31,2081042,EN08041
040,06162,S,202305,00910,0.35,0,1,1,0,227,2023-10-31,206201021,EE08689
040,06162,S,202305,00947,0.75,999,0,0,0,999,2026-06-30,206372,EN03157
040,06162,S,202305,00947,0.2125,1005,0,0,0,1005,2024-12-31,2126101,SIN_REG_SAN
040,06162,S,202305,00947,0.3875,0,3,12,0,0,2023-06-30,807200607,SIN_REG_SAN
040,06162,S,202305,00947,0.31,0,101,144,0,55,2023-06-30,80720060,SIN_REG_SAN
040,06162,S,202305,01009,16.875,0,0,0,0,10,2024-06-30,210607,EE01941
040,06162,S,202305,01009,18.15,10,1,1,0,10,2024-05-31,2122322,EE01079
040,06162,S,202305,01053,9.875,10,0,0,0,15,2025-09-30,209292,EN05861
040,06162,S,202305,01053,2.471125,0,0,0,0,5,2024-09-30,209D351,EN03998
040,06162,S,202305,01205,1.461583,0,14,6,0,4,2025-02-28,20237352,EN01214
040,06162,S,202305,01256,11.267547,0,9,18,0,106,2026-01-31,2010083,EN03980
040,06162,S,202305,01256,11.267547,150,0,0,0,150,2026-02-28,2020103,EN03980
040,06162,S,202305,01467,0.923344,0,0,0,0,4,2023-09-30,193200931,EE06804
040,06162,S,202305,01503,0.124999,0,0,0,0,150,2025-02-28,1397957,EE03939
040,06162,S,202305,01503,0.775,0,0,0,0,350,2025-02-28,1407770,EE03939
040,06162,S,202305,01522,0.03062,0,0,0,0,1600,2024-01-31,20150330,EE05396
040,06162,S,202305,01522,0.03062,0,98,131,0,408,2023-09-30,B49200906,EN00755
040,06162,S,202305,01628,5.625,0,0,0,0,5,2026-01-31,20100323,EN04394
040,06162,S,202305,01628,3.609125,0,1,0,0,1,2024-08-31,2082712,EN07875
040,06162,S,202305,01636,0.33125,0,18,59,0,175,2023-08-31,UJS2006,EE07330
040,06162,S,202305,01639,4.0,0,0,0,0,48,2025-05-31,649220501,EE03556
040,06162,S,202305,01684,0.85,30,0,0,0,30,2024-05-31,210515,EE02498
040,06162,S,202305,01684,0.85,70,0,0,0,70,2023-10-31,6509201004,EE01526
040,06162,S,202305,01705,25.0,0,0,0,0,13,2024-04-30,2040622,EN01951
040,06162,S,202305,01711,1.625,420,208,377,0,235,2024-09-30,FUA221004,EE06924
040,06162,S,202305,01711,1.2375,0,79,14,0,164,2024-11-30,TUTB21004,EE06213
040,06162,S,202305,01711,1.185,800,0,0,0,800,2026-01-31,TUTB23001,EE06213
040,06162,S,202305,01846,0.2,0,143,232,0,448,2025-07-31,2072762,EN05139
040,06162,S,202305,01846,0.2125,1000,293,691,0,533,2025-06-30,223122057,EE09067
040,06162,S,202305,01930,0.75,0,0,0,0,266,2025-03-31,2031202,EN00495
040,06162,S,202305,01958,2.375,0,9,2,0,42,2025-07-31,2070012,EN02972
040,06162,S,202305,01964,0.6,0,106,295,0,0,2025-10-31,2102562,EN05212
040,06162,S,202305,01973,1.2,0,0,0,0,11,2024-03-31,2031211,EN01841
040,06162,S,202305,02128,0.18625,0,129,247,0,0,2024-06-30,210626,EE07103
040,06162,S,202305,02128,0.4,1050,12,11,0,1669,2025-05-31,220627,EE10346
040,06162,S,202305,02132,1.244875,0,4,3,0,0,2025-07-31,207B101,EN03848
040,06162,S,202305,02149,0.05,3000,0,0,0,3000,2026-01-31,2014723,EN05046
040,06162,S,202305,02149,0.0375,0,0,0,0,1949,2026-06-30,206B701,EN00314
040,06162,S,202305,02149,0.05,0,472,999,0,5524,2025-09-30,2096002,EN05046
040,06162,S,202305,02319,1.75,0,0,0,0,50,2025-11-30,2110012,EN02003
040,06162,S,202305,02319,1.006031,0,24,16,0,0,2023-07-31,475,EE07180
040,06162,S,202305,02319,1.006031,0,4,2,0,34,2023-11-30,518,EE07180
040,06162,S,202305,02354,1.0375,30,3,0,0,57,2026-01-31,2010343,EN00632
040,06162,S,202305,02354,0.5625,0,8,12,0,0,2024-04-30,2040341,EN02422
040,06162,S,202305,02642,0.144,0,89,97,0,0,2024-07-31,190210703,EE06474
040,06162,S,202305,02642,0.2625,0,212,334,0,1253,2025-05-30,220629,EE10548
040,06162,S,202305,02654,0.07375,200,0,0,0,400,2025-06-30,2060372,EN00038
040,06162,S,202305,02654,0.02875,0,0,6,0,11,2025-06-30,2061692,EN00038
040,06162,S,202305,02657,0.125,0,3,20,0,164,2025-03-31,2031122,EN04152
040,06162,S,202305,02724,3.525,0,8,13,0,0,2026-10-31,2105882,EN05776
040,06162,S,202305,02752,0.4,0,0,0,0,39,2026-02-28,2021071,EN01240
040,06162,S,202305,02752,0.4,0,5,20,0,13,2024-12-31,75RM2071,EE07925
040,06162,S,202305,02754,0.1125,0,0,7,0,35,2025-02-28,2020062,EN01221
040,06162,S,202305,02788,0.275,1200,264,529,0,2998,2023-09-30,198200934,EE07112
040,06162,S,202305,02830,3.0,0,2,0,0,0,2024-11-30,2115241,EN03000
040,06162,S,202305,02836,0.331622,3350,590,1536,0,10040,2025-11-30,21128162,EN02164
040,06162,S,202305,02884,0.85,0,124,232,0,524,2024-09-30,210916,EE05480
040,06162,S,202305,02891,0.0875,0,0,0,0,227,2026-05-31,205A491,EN03252
040,06162,S,202305,02891,0.0875,0,164,348,0,0,2025-10-31,2108352,EN03191
040,06162,S,202305,02891,0.0875,0,18,55,0,1427,2025-12-31,2121592,EN03191
040,06162,S,202305,02922,4.5,0,5,0,0,24,2025-02-28,20200613,EN04799
040,06162,S,202305,02954,0.386125,0,0,0,0,50,2023-09-30,10922809,EN06250
040,06162,S,202305,03018,0.225,200,60,116,0,166,2025-08-31,2086752,EN02923
040,06162,S,202305,03078,0.0425,0,0,0,0,220,2024-06-30,2061152,EN00872
040,06162,S,202305,03080,0.042938,0,0,0,0,70,2024-01-31,2017322,EN02647
040,06162,S,202305,03080,0.06596,300,0,0,0,300,2025-03-31,2034943,EN02647
040,06162,S,202305,03080,0.05,0,30,80,0,520,2023-12-31,D2100345,EE08901
040,06162,S,202305,03097,0.42125,0,1,4,0,0,2023-05-31,204200525,EE07936
040,06162,S,202305,03139,10.625,2,0,0,0,2,2024-10-30,75SK2016,SIN_REG_SAN
040,06162,S,202305,03191,0.437283,0,0,20,0,140,2025-08-31,2082702,EN07781
040,06162,S,202305,03213,1.625,0,148,252,0,566,2025-11-30,203221104,EE07884
040,06162,S,202305,03215,0.24375,0,147,381,0,2418,2026-03-31,2031013,EE00007
040,06162,S,202305,03513,0.151594,0,0,0,0,40,2023-07-31,20307730,N21933
040,06162,S,202305,03513,0.151594,0,0,0,0,180,2023-11-30,20719820,N21933
040,06162,S,202305,03515,0.15,0,150,206,0,224,2023-07-31,942200710,EE01304
040,06162,S,202305,03519,1.97375,0,0,0,0,2,2024-07-31,20713341,EN00526
040,06162,S,202305,03552,0.0875,100,0,0,0,100,2025-09-30,206032,EN05853
040,06162,S,202305,03552,0.0875,0,30,0,0,40,2025-08-31,2085852,EN05853
040,06162,S,202305,03552,0.0875,0,0,0,0,100,2025-09-30,2096032,EN05853
040,06162,S,202305,03576,0.419571,0,0,1,0,27,2023-10-31,75PK1932,EE00868
040,06162,S,202305,03595,0.297501,100,0,0,0,100,2026-03-31,2034983,EN06398
040,06162,S,202305,03595,0.314798,0,20,24,0,0,2025-04-30,2041592,EN01719
040,06162,S,202305,03595,0.3125,0,8,22,0,170,2025-10-31,AC220254A,EE03586
040,06162,S,202305,03703,4.0,0,0,0,0,9,2025-04-30,2047621,EN02114
040,06162,S,202305,03703,3.2,0,0,0,0,1,2025-05-31,205A291,EN02114
040,06162,S,202305,03710,0.475,5,5,3,0,65,2024-04-30,199210423,EE07240
040,06162,S,202305,03713,0.09,0,46,0,0,129,2026-04-30,20409492,EN00050
040,06162,S,202305,03747,0.8125,0,12,28,0,0,2025-07-31,195220701,EE06917
040,06162,S,202305,03751,0.35,0,29,26,0,86,2023-08-31,200808,EE08014
040,06162,S,202305,03758,0.043625,0,0,0,0,300,2025-09-30,20946382,EN04934
040,06162,S,202305,03758,0.049999,0,70,0,0,70,2024-04-30,2104111,EE05339
040,06162,S,202305,03787,0.501374,0,20,33,0,72,2024-07-31,210824,EE09729
040,06162,S,202305,03787,1.8125,48,0,0,0,150,2025-06-30,220745,EE09729
040,06162,S,202305,03894,11.25,0,6,0,0,0,2023-05-31,UK015,BE00667
040,06162,S,202305,03921,0.09125,0,0,0,0,50,2024-07-31,207341,EN01460
040,06162,S,202305,03921,0.040625,0,30,0,0,79,2024-07-31,207351,EN01460
040,06162,S,202305,03944,5.25,0,0,0,0,10,2025-11-30,2110972,EN01392
040,06162,S,202305,03944,4.52025,0,0,0,0,1,2023-07-31,DB20006,EE06897
040,06162,S,202305,04024,0.8,0,7,3,0,0,2025-07-31,2077181,EN04224
040,06162,S,202305,04024,0.8,30,2,0,0,78,2025-08-31,2085841,EN04224
040,06162,S,202305,04034,0.095875,0,131,382,0,0,2025-03-31,2031642,SIN_REG_SAN
040,06162,S,202305,04034,0.125,8500,131,311,0,8058,2024-07-31,C01578A,EE00557
040,06162,S,202305,04291,15.625,0,2,6,0,2,2026-01-31,2010333,EN00435
040,06162,S,202305,04291,8.640844,0,1,1,0,0,2025-08-31,2081222,EN00435
040,06162,S,202305,04390,3.5,150,26,55,0,269,2025-07-31,2070062,EN00901
040,06162,S,202305,04415,2.1875,0,0,0,0,1,2026-04-30,2049632,EN01475
040,06162,S,202305,04514,0.062506,0,180,323,0,0,2026-01-31,2011553,EN05379
040,06162,S,202305,04523,0.125,0,80,120,0,0,2025-11-30,2113302,EE00602
040,06162,S,202305,04523,0.097125,0,290,200,0,186,2025-12-31,2123662,EN07894
040,06162,S,202305,04523,0.05875,1200,0,0,0,1200,2024-08-31,CCL2706,EE05075
040,06162,S,202305,04556,1.05,0,0,0,0,8,2024-03-31,75RC0139,EE04125
040,06162,S,202305,04582,3.5625,0,2,0,0,4,2026-05-31,20511212,EN02109
040,06162,S,202305,04677,0.9375,0,97,219,0,1883,2025-04-30,220428,EE07178
040,06162,S,202305,04677,0.18125,0,281,503,0,0,2025-03-31,60220302,EE08467
040,06162,S,202305,04696,0.086125,0,0,90,210,0,2025-06-30,174TMO015,EE08974
040,06162,S,202305,04696,0.086125,400,0,30,120,250,2025-06-30,174TMO016,EE08974
040,06162,S,202305,04696,0.0675,0,0,0,0,1510,2025-07-31,2E93489,SIN_REG_SAN
040,06162,S,202305,04701,0.22812,0,0,0,0,10,2024-06-30,2610421,EN00537
040,06162,S,202305,04743,0.260488,0,2,1,0,100,2027-01-31,2010982,EN00238
040,06162,S,202305,04752,0.068906,0,10,10,0,28,2026-07-31,20719652,EN00104
040,06162,S,202305,04805,0.069875,0,2,0,0,0,2023-06-30,847200605,EE01015
040,06162,S,202305,04847,1.62,0,0,0,0,6,2024-05-31,205032,EN01735
040,06162,S,202305,04922,8.157178,50,11,19,0,100,2025-01-31,2010733,EN07868
040,06162,S,202305,04922,11.995614,0,10,13,0,0,2024-08-31,2081202,EN07868
040,06162,S,202305,04982,0.235391,0,114,278,0,0,2023-09-30,20911880,EN07424
040,06162,S,202305,04982,0.285,9000,179,1114,0,7707,2025-09-30,209142,EN02746
040,06162,S,202305,04982,0.285,0,575,1706,0,0,2025-09-30,209312,EN02746
040,06162,S,202305,05018,1.0625,0,0,0,0,20,2024-02-29,2E02092,EE06262
040,06162,S,202305,05021,0.85,0,0,0,0,99,2023-08-31,426YW45,EE06006
040,06162,S,202305,05103,0.725,0,0,150,0,0,2025-09-30,20923862,EN01950
040,06162,S,202305,05166,0.9375,0,0,0,0,166,2025-02-28,2020441,EN03724
040,06162,S,202305,05166,0.85,1000,116,231,0,2074,2024-05-31,2050101,EN00447
040,06162,S,202305,05253,0.713487,13,0,0,0,13,2024-10-31,221006,EE02493
040,06162,S,202305,05281,1.074938,0,0,0,0,4,2025-01-31,2013541,EN04060
040,06162,S,202305,05281,1.074938,0,0,0,0,15,2025-07-31,207B221,EN04060
040,06162,S,202305,05281,1.074938,0,0,0,0,10,2025-09-30,2095301,EN04060
040,06162,S,202305,05309,6.25,0,5,10,0,5,2025-08-31,2PE29102,EE07375
040,06162,S,202305,05335,0.054125,12000,0,0,0,12000,2025-03-31,220431,EE01395
040,06162,S,202305,05335,0.05875,0,0,0,0,13971,2025-05-31,2205201,EE09818
040,06162,S,202305,05335,0.05625,0,1694,5374,0,10201,2025-01-31,MOXT12094,EE08973
040,06162,S,202305,05384,10.514437,0,0,0,0,3,2025-09-30,2034372,EN03358
040,06162,S,202305,05384,10.514438,0,0,2,0,3,2025-09-30,20948720,EN03358
040,06162,S,202305,05551,0.2836,0,0,0,0,10,2024-02-29,2020712,EN02672
040,06162,S,202305,05551,0.2836,0,0,0,0,7,2023-10-31,2101131,EN02672
040,06162,S,202305,05588,0.13,800,0,0,0,800,2024-01-31,2014292,EN03042
040,06162,S,202305,05588,0.135119,0,96,225,0,68,2023-11-30,2114630,EN01946
040,06162,S,202305,05589,0.05175,0,19,10,0,0,2023-11-30,111831,EN01293
040,06162,S,202305,05589,0.0625,200,10,34,0,156,2023-10-31,2104841,EN01293
040,06162,S,202305,05590,0.214088,0,14,19,0,0,2025-01-31,2010382,EN04080
040,06162,S,202305,05598,3.2,0,4,8,0,1,2025-07-31,2078431,EN07814
040,06162,S,202305,05598,3.2,0,0,0,0,30,2025-07-31,2078451,EN07814
040,06162,S,202305,05634,0.1125,0,0,0,0,50,2023-09-30,10922549,EN02695
040,06162,S,202305,05658,0.436248,500,0,0,0,500,2024-06-30,210624,EE05437
040,06162,S,202305,05658,0.16875,0,119,194,0,334,2024-06-30,210624,EE05437
040,06162,S,202305,05661,0.5375,0,0,0,0,275,2025-07-31,2076492,EN05152
040,06162,S,202305,05661,0.465501,1000,135,337,0,1600,2025-05-31,223122051,EE10257
040,06162,S,202305,05731,4.470125,0,21,17,0,38,2023-08-31,2023752,EE08162
040,06162,S,202305,05731,4.470125,0,0,0,0,80,2023-11-30,2025741,EE08162
040,06162,S,202305,05731,6.875,60,0,0,0,60,2025-10-31,221014,EE01731
040,06162,S,202305,05872,1.24125,200,12,11,0,177,2025-12-31,2123432,EN02537
040,06162,S,202305,05872,0.6,0,1,0,0,0,2025-03-31,220410,EE09983
040,06162,S,202305,05872,3.125,0,56,44,0,0,2025-12-07,2249478101,EN02524
040,06162,S,202305,05873,3.09125,200,5,10,0,185,2025-11-30,211B772,EN02537
040,06162,S,202305,05873,4.5,0,26,65,0,56,2026-02-06,2306278304,EN02524
040,06162,S,202305,05873,4.5,0,0,0,0,100,2026-02-06,2306278306,EN02524
040,06162,S,202305,05889,0.35115,0,0,0,0,3,2025-02-28,2020752,EN04537
040,06162,S,202305,05986,1.1,0,0,0,0,10,2025-01-31,201A701,EN03666
040,06162,S,202305,05986,1.1,2,0,0,0,2,2025-06-30,206A101,EN03666
040,06162,S,202305,05986,1.143875,0,0,2,0,0,2024-09-30,2095340,EN03666
040,06162,S,202305,05986,1.1,0,0,2,0,3,2024-09-30,2095350,EN03666
040,06162,S,202305,06111,16.25,6,0,2,0,7,2025-06-30,20682,EN00472
040,06162,S,202305,06111,6.325,0,0,2,0,0,2025-06-30,20682,EN00472
040,06162,S,202305,06239,0.35,0,75,130,0,240,2025-01-31,2010792,EN03764
040,06162,S,202305,06239,0.35,220,0,0,0,320,2025-07-31,2071402,EN03764
040,06162,S,202305,06291,6.2,0,0,0,0,0,2024-04-30,20406151,EN01903
040,06162,S,202305,06432,5.68005,0,0,0,2,29,2024-07-31,2331L019B,SIN_REG_SAN
040,06162,S,202305,06517,17.5,0,0,0,0,5,2023-11-30,21105130,EN01385
040,06162,S,202305,06517,17.5,0,0,0,0,9,2023-12-31,21205190,EN01385
040,06162,S,202305,06519,2.29625,0,1,0,0,0,2023-05-31,1050339,EN01368
040,06162,S,202305,08008,0.3,0,16,7,0,127,2027-07-31,2208131,EE01600
040,06162,S,202305,08054,0.187513,0,0,0,0,20,2023-09-30,04177057A,DM6651E
040,06162,S,202305,08172,106.2,0,0,0,2,0,2023-05-31,20500050,SIN_REG_SAN
040,06162,S,202305,10001,33.75,0,0,0,0,4,2026-10-31,10117,SIN_REG_SAN
040,06162,S,202305,10148,0.11,0,18,0,0,0,2024-02-29,201903,DM9552E
040,06162,S,202305,10148,0.11,0,42,6,0,52,2025-03-31,20200430,DM9607E
040,06162,S,202305,10148,0.07375,0,0,0,0,120,2026-09-30,20210930,DM21797E
040,06162,S,202305,10151,0.1,400,248,115,0,1376,2025-02-28,2020-1,DM1358E
040,06162,S,202305,10151,0.0975,0,67,49,0,0,2024-05-31,JK061921,DM0448E
040,06162,S,202305,10155,0.1,0,0,0,0,100,2025-02-28,2020-1,DM1358E
040,06162,S,202305,10155,0.0975,0,189,292,0,594,2025-02-28,20201,DM1358E
040,06162,S,202305,10155,0.07375,500,0,0,0,1700,2027-05-31,20220515,DM19356E
040,06162,S,202305,10158,0.109688,40,23,18,0,58,2024-06-30,201907,DM9552E
040,06162,S,202305,10158,0.0975,0,0,0,0,100,2025-02-28,20201,DM1358E
040,06162,S,202305,10221,11.25,0,0,3,0,57,2027-02-28,202022,GN0026
040,06162,S,202305,10222,1.4875,0,0,0,0,5,2026-11-30,211491,GN0026
040,06162,S,202305,10230,9.125,0,0,0,0,11,2026-04-30,AR0842021,SIN_REG_SAN
040,06162,S,202305,10246,1.48,0,2,0,0,13,2025-12-31,21200860,DM0257N
040,06162,S,202305,10249,16.25,0,0,4,0,76,2025-11-30,21040090,DM0484N
040,06162,S,202305,10278,168.75,0,0,0,0,1,2024-04-30,4272202,DMDIV1403E
040,06162,S,202305,10318,22.5,0,0,0,0,1,2024-12-31,ACB0822,SIN_REG_SAN
040,06162,S,202305,10355,0.475,0,0,0,0,19,2027-02-28,20220210,DM19740E
040,06162,S,202305,10363,7.5,0,0,1,0,4,2027-02-28,21688,DM15548E
040,06162,S,202305,10419,1.375,0,0,2,0,2,2024-12-31,20191220,DM12757E
040,06162,S,202305,10477,0.76625,45,78,82,0,5,2026-05-31,C210622WA,DM12682E
040,06162,S,202305,10482,0.7,0,0,1,0,0,2026-04-30,210425,DM1406E
040,06162,S,202305,10482,2.325,70,0,0,0,70,2027-10-31,2300153,DM0640E
040,06162,S,202305,10545,9.75,0,0,0,0,4,2026-08-31,667121,DM5572E
040,06162,S,202305,10554,0.3,0,0,0,0,2,2026-05-31,20530001,DM0078N
040,06162,S,202305,10749,55.0,0,0,0,0,1,2024-12-31,LG0822,SIN_REG_SAN
040,06162,S,202305,10750,52.5,0,0,0,0,1,2024-12-31,CW-0722,SIN_REG_SAN
040,06162,S,202305,10750,52.5,0,0,0,0,1,2024-12-31,CW0722,SIN_REG_SAN
040,06162,S,202305,10929,1.23,0,0,0,0,200,2027-03-31,SC220305N,DM18669E
040,06162,S,202305,10929,0.88875,200,0,0,0,250,2027-03-31,SC220307N,DM18669E
040,06162,S,202305,10929,0.88875,0,101,120,0,63,2027-03-08,SC220309N,DM18669E
040,06162,S,202305,11006,16.25,0,0,0,0,4,2025-12-31,2022608,SIN_REG_SAN
040,06162,S,202305,11048,25.0,0,0,0,0,3,2025-03-31,26222,DM3967E
040,06162,S,202305,11063,0.413,0,1,0,0,227,2026-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202305,11192,0.5,0,0,0,942,1950,2025-04-30,2040230,SIN_REG_SAN
040,06162,S,202305,11263,7.0,0,0,0,0,1,2024-12-31,HP0822,SIN_REG_SAN
040,06162,S,202305,11368,0.262475,0,163,214,0,0,2027-05-31,20220516,DM14456E
040,06162,S,202305,11368,0.2375,1000,344,469,0,2185,2027-12-19,20221219,DM22424E
040,06162,S,202305,11369,0.38775,0,218,364,0,1534,2026-10-31,20211016,DM17130E
040,06162,S,202305,11369,0.4175,1000,0,0,0,1000,2027-05-31,JK200622,DM7118E
040,06162,S,202305,11370,0.2125,0,302,465,0,432,2025-01-31,20B0503J,DM4962E
040,06162,S,202305,11370,0.21,0,0,0,0,500,2025-03-31,20D1209J,DM4832E
040,06162,S,202305,11446,19.375,0,0,0,0,2,2024-12-31,LP0822,SIN_REG_SAN
040,06162,S,202305,11464,4.62,0,0,0,0,2,2023-09-30,180297,DM9853E
